M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,cycles_compute,recompiled,status
4097,64,64,tall,bf16,135.6400,1.8532,4478,0,ok
2049,128,128,tall,bf16,133.9100,2.0598,2430,0,ok
4096,1536,4096,grid,bf16,195.0100,80.2234,1719551,0,ok
96,16,16,grid,bf16,133.6000,1.1186,477,0,ok
4,3,94,random,bf16,132.0800,0.9879,385,0,ok
2655,2491,69,random,bf16,147.0500,7.2859,60739,0,ok
53,73,14,random,bf16,131.5000,1.1191,434,0,ok
8200,8,8,tall,bf16,133.2300,1.3206,8581,0,ok
768,32,32,grid,bf16,131.9800,1.8023,1149,0,ok
768,257,2,grid,bf16,131.9500,1.2420,3449,0,ok
9,21,300,random,bf16,134.6100,1.1203,1172,0,ok
8,1086,4,random,bf16,134.9100,1.1131,3509,0,ok
1,2144,128,gemv_wideN,bf16,135.9100,1.8847,6510,0,ok
384,64,2,grid,bf16,131.1800,0.5850,765,0,ok
8,192,256,grid,bf16,131.2500,1.8025,1559,0,ok
967,255,154,random,bf16,134.1200,1.7140,5395,0,ok
64,1,127,grid,bf16,132.1600,1.1269,445,0,ok
4038,40,34,random,bf16,131.6800,2.1618,4419,0,ok
1536,128,256,grid,bf16,132.3600,2.0021,3835,0,ok
128,127,256,grid,bf16,126.0500,1.2986,1019,0,ok
32,16,4,grid,bf16,123.3100,1.0476,413,0,ok
384,8,1024,grid,bf16,126.8600,1.8937,6127,0,ok
2048,1,1536,grid,bf16,130.7600,7.3433,29159,0,ok
256,1025,64,wide_output,bf16,126.6700,1.4884,5741,0,ok
256,257,16,grid,bf16,126.3900,1.7507,1913,0,ok
8,383,64,wide_output,bf16,125.1400,1.6262,1169,0,ok
1536,64,16,grid,bf16,124.1100,1.7927,1917,0,ok
32,2,96,grid,bf16,125.5300,1.0312,413,0,ok
1,545,128,gemv_wideN,bf16,129.7000,1.2970,1914,0,ok
677,1891,217,random,bf16,130.8200,3.2479,31769,0,ok
131,50,56,random,bf16,127.5600,1.1507,512,0,ok
128,128,1120,deepK,bf16,128.0600,1.7034,4589,0,ok
18,7179,2,random,bf16,127.3300,1.2984,22799,0,ok
85,1476,5140,random,bf16,136.4200,15.8533,229763,0,ok
192,2048,1,grid,bf16,131.5700,1.3308,9183,0,ok
4640,1921,15,random,bf16,137.8900,9.4154,80351,0,ok
256,2,64,grid,bf16,123.6000,1.0959,637,0,ok
517,4814,38,random,bf16,134.2800,3.3426,34161,0,ok
2048,1,16,grid,bf16,128.1900,1.1060,2429,0,ok
768,128,64,grid,bf16,124.9500,1.2914,1149,0,ok
128,545,64,wide_output,bf16,125.7500,1.3048,2549,0,ok
2,96,127,grid,bf16,123.4100,1.1028,383,0,ok
1,256,8,gemv_wideN,bf16,128.8800,0.9907,765,0,ok
128,639,64,wide_output,bf16,125.1600,1.2914,2549,0,ok
93,4497,22,random,bf16,125.9000,2.2684,17099,0,ok
96,192,129,grid,bf16,127.1600,1.2913,1911,0,ok
2048,129,4,grid,bf16,127.9000,1.2971,4859,0,ok
1536,256,4,grid,bf16,131.5300,1.3770,3835,0,ok
1536,96,4,grid,bf16,124.8000,1.2125,1917,0,ok
70,1,3610,random,bf16,129.3700,2.2737,13107,0,ok
1024,2,127,grid,bf16,125.2000,1.3698,1405,0,ok
32,257,1024,grid,bf16,125.7100,1.7463,9935,0,ok
256,4104,256,fat,bf16,130.9900,3.6911,42107,0,ok
653,4255,150,random,bf16,137.2400,4.3750,70379,0,ok
3641,123,461,random,bf16,134.9700,5.1448,16091,0,ok
127,192,1024,grid,bf16,131.2100,1.7888,8143,0,ok
8,16,192,grid,bf16,127.7600,1.6211,779,0,ok
257,384,2048,grid,bf16,132.9500,3.6445,30671,0,ok
2,127,96,grid,bf16,125.9700,1.1152,383,0,ok
8,8,1025,deepK,bf16,126.6000,1.0994,3509,0,ok
2,384,4,grid,bf16,125.6800,1.0065,1151,0,ok
96,16,1,grid,bf16,124.0600,0.3900,477,0,ok
1511,5,8149,random,bf16,132.7600,23.8896,121151,0,ok
7431,94,912,random,bf16,135.5800,13.2113,62503,0,ok
32,384,129,grid,bf16,126.7200,1.2315,2483,0,ok
534,31,206,random,bf16,125.2800,1.3819,1831,0,ok
384,512,2,grid,bf16,126.9400,1.2903,3063,0,ok
384,512,4,grid,bf16,128.9000,1.3598,3063,0,ok
1,1,1084,random,bf16,124.2200,1.9990,3446,0,ok
127,96,2,grid,bf16,125.3100,0.5464,508,0,ok
1057,128,128,tall,bf16,127.7800,1.5899,1438,0,ok
3,3131,69,random,bf16,125.1900,1.5977,9624,0,ok
2,1310,11,random,bf16,125.2300,1.0997,4223,0,ok
1114,840,5,random,bf16,131.2400,2.0572,10471,0,ok
64,768,129,grid,bf16,124.2000,1.3480,5351,0,ok
1,4097,256,gemv_wideN,bf16,132.3600,3.7339,25277,0,ok
1,8319,256,gemv_wideN,bf16,134.4700,5.8144,49789,0,ok
384,4096,127,grid,bf16,131.8300,3.4381,24511,0,ok
1024,8,4096,grid,bf16,134.1800,9.2767,44991,0,ok
1,166,2,random,bf16,125.3100,0.4182,765,0,ok
75,18,714,random,bf16,124.1400,1.2943,2741,0,ok
1,2056,8,gemv_wideN,bf16,126.1400,1.0969,6510,0,ok
1120,128,128,tall,bf16,127.8400,1.5065,1501,0,ok
127,127,128,grid,bf16,126.2300,1.2243,508,0,ok
2056,8,8,tall,bf16,127.1800,1.1846,2437,0,ok
1536,384,127,grid,bf16,128.9300,1.9353,5753,0,ok
257,257,384,grid,bf16,127.1900,1.6747,5750,0,ok
384,1,8,grid,bf16,127.6100,1.0308,765,0,ok
38,800,112,random,bf16,125.1300,1.8971,2939,0,ok
8,8,1151,deepK,bf16,125.5600,1.0982,3509,0,ok
128,128,1025,deepK,bf16,128.6100,1.6567,4589,0,ok
384,127,384,grid,bf16,125.4600,1.5919,2297,0,ok
256,129,384,grid,bf16,126.2900,1.4471,3827,0,ok
432,4,436,random,bf16,126.2600,2.1413,3255,0,ok
384,1,16,grid,bf16,130.2300,1.0688,765,0,ok
8,256,8,grid,bf16,133.7900,1.0433,779,0,ok
64,128,1536,grid,bf16,131.2400,1.6612,5351,0,ok
655,36,1690,random,bf16,135.7800,3.5255,14517,0,ok
768,256,64,grid,bf16,133.9300,1.4110,2299,0,ok
8192,16,16,tall,bf16,133.8700,2.0462,8573,0,ok
4096,257,128,grid,bf16,141.0000,2.8483,13433,0,ok
256,129,256,grid,bf16,134.5700,1.4267,2551,0,ok
257,127,4,grid,bf16,133.3100,1.2125,638,0,ok
512,1536,64,grid,bf16,131.7600,1.8628,10727,0,ok
1024,768,128,grid,bf16,133.1100,2.0519,8435,0,ok
768,257,32,grid,bf16,129.7400,1.3511,3449,0,ok
64,32,64,grid,bf16,126.8100,1.6218,445,0,ok
16,16,512,grid,bf16,125.2100,1.1067,1591,0,ok
129,64,64,grid,bf16,125.9100,1.1955,510,0,ok
295,5206,22,random,bf16,133.0200,2.7578,27756,0,ok
192,256,4,grid,bf16,125.4000,1.1706,1147,0,ok
384,512,257,grid,bf16,127.9400,1.8381,9191,0,ok
6523,53,106,random,bf16,129.7400,2.5078,6904,0,ok
34,28,14,random,bf16,126.6000,1.0989,415,0,ok
1536,16,4096,grid,bf16,132.6100,11.6722,61375,0,ok
1,1,768,grid,bf16,123.6500,2.0119,2297,0,ok
1536,32,128,grid,bf16,124.8000,2.1142,1917,0,ok
2446,2905,4871,random,bf16,228.6500,104.6893,2536715,0,ok
64,1024,257,grid,bf16,126.8700,1.7238,10703,0,ok
4096,64,129,grid,bf16,128.5800,2.2666,8955,0,ok
16,16,352,deepK,bf16,126.7600,1.0981,1193,0,ok
512,96,1536,grid,bf16,134.4100,2.8950,10727,0,ok
1,128,2048,grid,bf16,130.1100,2.4965,6127,0,ok
16,4096,16,fat,bf16,125.0000,1.8788,12735,0,ok
1530,3947,329,random,bf16,145.8700,12.1025,177815,0,ok
384,128,384,grid,bf16,132.2500,1.5630,2297,0,ok
1,309,2,random,bf16,128.7200,0.4220,1148,0,ok
576,128,128,tall,bf16,127.7200,1.3468,957,0,ok
128,64,256,grid,bf16,130.3000,1.2242,1019,0,ok
8,127,1024,grid,bf16,125.1000,1.3531,3119,0,ok
1536,129,16,grid,bf16,131.7800,1.9011,3835,0,ok
127,2,192,grid,bf16,123.9700,1.0987,1017,0,ok
192,384,64,grid,bf16,131.6100,1.2957,1721,0,ok
129,2048,4,grid,bf16,129.6000,1.8965,8175,0,ok
384,4096,768,grid,bf16,134.5400,10.4470,147071,0,ok
80,292,2028,random,bf16,131.3500,2.5816,22175,0,ok
1536,1,2048,grid,bf16,135.3800,7.3753,30687,0,ok
384,128,96,grid,bf16,125.1700,1.2942,765,0,ok
4,2048,2048,grid,bf16,132.0400,8.3668,98815,0,ok
8,256,2048,grid,bf16,126.3500,2.0580,12479,0,ok
257,96,2048,grid,bf16,131.0000,2.5106,10223,0,ok
128,512,128,grid,bf16,125.8900,1.3819,2039,0,ok
16,264,16,fat,bf16,127.8100,1.6262,1193,0,ok
192,256,129,grid,bf16,128.2900,1.3507,2295,0,ok
7,103,99,random,bf16,128.4700,1.6248,388,0,ok
4096,1,1,grid,bf16,129.5500,1.5270,4477,0,ok
32,256,512,grid,bf16,125.4800,1.4046,3311,0,ok
281,13,1,random,bf16,125.3700,0.4274,662,0,ok
1,257,127,grid,bf16,126.6400,1.1955,1148,0,ok
2,512,257,grid,bf16,125.4900,1.3706,4607,0,ok
22,5670,3,random,bf16,128.6200,1.2902,18179,0,ok
2,1,129,grid,bf16,125.9500,1.0057,767,0,ok
8,2144,64,wide_output,bf16,126.5600,1.8970,6629,0,ok
1536,1,384,grid,bf16,129.4800,2.7600,5753,0,ok
2809,8,347,random,bf16,129.1400,2.7487,9572,0,ok
127,1,4,grid,bf16,130.5200,0.4403,508,0,ok
10,425,16,random,bf16,127.3800,1.6242,1567,0,ok
289,16,16,tall,bf16,126.5890,1.6226,670,0,ok
701,8,874,random,bf16,126.8700,2.3848,7580,0,ok
96,96,128,grid,bf16,123.7400,1.1582,477,0,ok
32,384,2,grid,bf16,124.3500,0.5434,1241,0,ok
1,740,6391,random,bf16,133.5100,10.1744,114899,0,ok
128,8193,128,fat,bf16,132.4800,4.3750,33149,0,ok
256,1120,256,fat,bf16,132.8300,1.9171,11483,0,ok
129,4096,4096,grid,bf16,134.1800,32.7527,523263,0,ok
2,129,1024,grid,bf16,127.1200,1.9767,6143,0,ok
1024,127,4096,grid,bf16,133.8200,10.0905,44991,0,ok
4096,2048,96,grid,bf16,138.5600,10.3586,71647,0,ok
16,513,64,wide_output,bf16,124.1100,1.7508,1989,0,ok
768,257,768,grid,bf16,132.1600,2.6483,20699,0,ok
1,576,8,gemv_wideN,bf16,130.5400,1.0391,1914,0,ok
16,1024,1024,grid,bf16,128.8100,2.9331,25471,0,ok
16,32,8,grid,bf16,122.8600,1.1003,397,0,ok
2,16,768,grid,bf16,124.1100,1.6222,2303,0,ok
128,2048,16,grid,bf16,130.8800,2.0212,8159,0,ok
3,188,4,random,bf16,124.1500,0.9777,769,0,ok
1024,384,129,grid,bf16,132.0100,1.7812,8435,0,ok
512,512,96,grid,bf16,131.0200,1.4885,3575,0,ok
4,512,16,grid,bf16,132.5100,1.0652,1543,0,ok
1,2048,1024,grid,bf16,139.5300,5.7407,49023,0,ok
3,1,16,random,bf16,130.3400,0.4890,384,0,ok
1,4,6960,random,bf16,131.1500,1.9007,21064,0,ok
4,4,192,grid,bf16,132.3700,1.0170,771,0,ok
4,128,1536,grid,bf16,130.4200,1.4873,4631,0,ok
512,16,96,grid,bf16,132.0200,1.7727,893,0,ok
256,1025,256,fat,bf16,128.7400,1.8344,11483,0,ok
129,96,2,grid,bf16,132.1500,0.5859,510,0,ok
64,512,192,grid,bf16,130.4600,1.3762,3567,0,ok
35,940,12,random,bf16,130.0400,1.7697,3335,0,ok
8200,128,128,tall,bf16,136.7000,4.3566,8581,0,ok
4096,127,2048,grid,bf16,140.6500,16.1373,71647,0,ok
768,2048,8,grid,bf16,131.6190,2.3287,18399,0,ok
768,512,768,grid,bf16,139.4200,3.2852,27599,0,ok
4,129,16,grid,bf16,130.4000,1.1089,771,0,ok
2,4,64,grid,bf16,130.2200,0.4509,383,0,ok
1,513,16,gemv_wideN,bf16,134.8600,1.1231,1914,0,ok
8,2144,8,fat,bf16,134.9100,1.6563,6629,0,ok
2,129,128,grid,bf16,132.0700,1.1174,767,0,ok
3,76,325,random,bf16,132.4200,1.7423,1154,0,ok
192,1536,16,grid,bf16,137.9000,1.9660,6887,0,ok
2,2048,512,grid,bf16,133.2200,2.9731,24575,0,ok
7,332,1751,random,bf16,137.2600,2.3236,16337,0,ok
16,32,4,grid,bf16,133.5200,1.0600,397,0,ok
512,257,2048,grid,bf16,139.9100,4.0340,42911,0,ok
96,4096,4,grid,bf16,135.1700,1.4570,15295,0,ok
8193,1,1,tall,bf16,133.4000,1.5659,8574,0,ok
4,16,1024,grid,bf16,133.2100,1.6508,3087,0,ok
256,192,256,grid,bf16,135.0100,1.4013,2551,0,ok
2048,8,127,grid,bf16,134.2600,1.6468,2429,0,ok
512,127,32,grid,bf16,132.8500,1.8060,893,0,ok
129,8,1,grid,bf16,130.7100,0.4230,510,0,ok
5,4,684,random,bf16,134.5900,1.6446,2321,0,ok
148,152,2,random,bf16,133.8000,1.1144,1059,0,ok
256,1024,1024,grid,bf16,135.5600,3.7831,40831,0,ok
64,32,129,grid,bf16,133.0700,1.1623,891,0,ok
129,96,512,grid,bf16,133.7200,1.3771,2043,0,ok
128,128,8192,deepK,bf16,131.7800,4.7110,32639,0,ok
8,8,1057,deepK,bf16,130.5400,1.1113,3509,0,ok
8,768,1536,grid,bf16,132.0800,3.1649,28079,0,ok
1,8192,8,gemv_wideN,bf16,135.5000,1.3158,24511,0,ok
4096,1024,8,grid,bf16,143.9600,4.5090,35823,0,ok
2,1536,8,grid,bf16,132.9800,1.1248,4607,0,ok
8,1,512,grid,bf16,131.1700,1.6542,1559,0,ok
1024,768,384,grid,bf16,133.1400,3.2928,25307,0,ok
7112,983,12,random,bf16,142.9800,6.6645,59951,0,ok
384,64,16,grid,bf16,128.8900,1.7413,765,0,ok
3,768,25,random,bf16,131.6600,1.1249,2309,0,ok
2048,96,1024,grid,bf16,138.9500,5.3579,19439,0,ok
128,8,64,grid,bf16,132.2000,1.0681,509,0,ok
96,4096,2,grid,bf16,129.5600,1.4112,15295,0,ok
16,16,64,grid,bf16,133.0100,1.0507,397,0,ok
1536,1,1,grid,bf16,133.2400,0.9884,1917,0,ok
1,8319,8,gemv_wideN,bf16,135.0600,1.3150,24894,0,ok
1,512,64,wide_output,bf16,131.4700,1.1067,1531,0,ok
129,127,4,grid,bf16,132.5200,1.1661,510,0,ok
1120,256,256,tall,bf16,136.7700,1.8651,6007,0,ok
64,64,2112,deepK,bf16,131.7400,1.6447,7581,0,ok
2048,64,32,grid,bf16,131.2000,1.9169,2429,0,ok
16,2048,768,grid,bf16,136.8300,3.8610,38207,0,ok
32,8,4096,grid,bf16,133.4800,1.4442,13247,0,ok
32,8,2048,grid,bf16,129.5500,1.3184,6623,0,ok
32,4,128,grid,bf16,132.9300,1.0486,413,0,ok
4,64,2,grid,bf16,130.4100,0.5067,385,0,ok
1024,768,64,grid,bf16,138.6900,1.8282,8435,0,ok
129,1,1536,grid,bf16,130.9900,2.1418,6131,0,ok
32,129,96,grid,bf16,135.1000,1.7501,827,0,ok
9,1973,1451,random,bf16,133.2100,6.3286,75071,0,ok
1,362,1,random,bf16,131.3800,0.8562,1148,0,ok
64,32,1024,grid,bf16,131.2400,1.3135,3567,0,ok
1536,129,257,grid,bf16,130.1400,2.0814,11507,0,ok
384,384,1024,grid,bf16,129.4200,2.8003,18383,0,ok
1856,2,3767,random,bf16,137.4100,13.1654,67139,0,ok
383,8,8,tall,bf16,132.1800,1.1133,764,0,ok
64,384,1536,grid,bf16,132.0300,2.3250,16055,0,ok
128,2048,4,grid,bf16,132.0700,1.4514,8159,0,ok
128,384,127,grid,bf16,131.4100,1.3169,1529,0,ok
32,4096,127,grid,bf16,131.8200,2.7198,13247,0,ok
2048,4,96,grid,bf16,132.7200,1.4589,2429,0,ok
1,1024,64,wide_output,bf16,130.0400,1.2473,3063,0,ok
384,16,4,grid,bf16,132.3800,1.1230,765,0,ok
2048,1024,256,grid,bf16,140.1110,3.9711,38879,0,ok
257,1536,128,grid,bf16,133.2700,1.7430,7667,0,ok
2,4520,900,random,bf16,129.4700,8.3828,110591,0,ok
512,4,192,grid,bf16,131.7400,1.3118,1787,0,ok
158,1,3,random,bf16,132.2500,1.0158,539,0,ok
7,736,1563,random,bf16,139.1200,3.2153,30341,0,ok
512,384,2048,grid,bf16,136.2800,4.6219,42911,0,ok
20,312,34,random,bf16,131.3100,1.7120,1205,0,ok
8,2,129,grid,bf16,131.5400,1.0472,779,0,ok
2,4096,1024,grid,bf16,131.2000,8.3765,98303,0,ok
384,1536,32,grid,bf16,131.3000,1.7588,9191,0,ok
1840,896,1,random,bf16,137.9500,3.4837,15553,0,ok
8,512,512,grid,bf16,133.4700,2.2442,6239,0,ok
129,1024,129,grid,bf16,134.2100,1.4767,8175,0,ok
256,1024,16,grid,bf16,138.0700,1.9008,5103,0,ok
64,1024,2048,grid,bf16,133.0600,5.0160,57087,0,ok
1536,16,1536,grid,bf16,138.3900,5.7354,23015,0,ok
128,128,4096,grid,bf16,130.3900,2.9643,16319,0,ok
106,240,7,random,bf16,134.4800,1.1574,975,0,ok
2,1536,127,grid,bf16,130.0500,1.4666,4607,0,ok
828,58,12,random,bf16,132.6600,1.7971,1209,0,ok
1,192,127,grid,bf16,130.5700,1.1159,765,0,ok
384,4,96,grid,bf16,130.9000,1.1245,765,0,ok
192,257,512,grid,bf16,136.0000,1.6432,6887,0,ok
192,129,64,grid,bf16,132.6300,1.2534,1147,0,ok
2175,256,256,tall,bf16,139.2400,2.6335,10227,0,ok
129,16,8,grid,bf16,133.2000,1.1263,510,0,ok
384,512,96,grid,bf16,130.2700,1.4548,3063,0,ok
1536,257,1,grid,bf16,129.9100,2.3042,5753,0,ok
2379,275,5676,random,bf16,143.0300,30.3207,372734,0,ok
16,768,1024,grid,bf16,135.7700,2.5109,19103,0,ok
6,181,317,random,bf16,131.8500,1.8117,2327,0,ok
54,587,451,random,bf16,132.6700,1.7618,8719,0,ok
3,247,1111,random,bf16,132.5200,2.3025,6929,0,ok
7,32,96,random,bf16,130.7000,1.1244,388,0,ok
64,128,129,grid,bf16,130.6300,1.1916,891,0,ok
6,3,131,random,bf16,126.3600,1.0375,775,0,ok
816,566,72,random,bf16,131.0400,1.8029,5989,0,ok
96,16,32,grid,bf16,128.2900,1.6221,477,0,ok
32,2,2,grid,bf16,124.7400,0.4941,413,0,ok
384,4,192,grid,bf16,126.1200,1.2467,1531,0,ok
1,545,64,wide_output,bf16,129.0900,1.1928,1914,0,ok
2,192,1536,grid,bf16,125.6500,2.2918,9215,0,ok
1211,1223,2,random,bf16,132.3200,2.2865,15929,0,ok
256,2056,64,wide_output,bf16,129.2100,1.7381,10845,0,ok
127,16,128,grid,bf16,125.2000,1.6154,508,0,ok
2,768,2,grid,bf16,125.9500,1.0291,2303,0,ok
256,64,256,grid,bf16,124.2900,1.3133,1275,0,ok
96,96,4096,grid,bf16,131.6200,2.4849,15295,0,ok
127,32,2,grid,bf16,125.4000,0.5143,508,0,ok
64,16,257,grid,bf16,121.6000,1.1393,1337,0,ok
2048,768,129,grid,bf16,132.9900,3.0004,29159,0,ok
257,128,16,grid,bf16,126.1600,1.7561,638,0,ok
257,4,1024,grid,bf16,125.4600,2.2878,5111,0,ok
32,2048,2048,grid,bf16,132.4900,8.5417,105983,0,ok
1536,257,1024,grid,bf16,131.2500,4.6612,46031,0,ok
2081,64,64,tall,bf16,126.9690,1.5571,2462,0,ok
256,127,256,grid,bf16,126.5700,1.3739,1275,0,ok
128,128,8256,deepK,bf16,134.2200,4.7672,33149,0,ok
14,74,9,random,bf16,125.5300,1.0215,395,0,ok
404,419,4595,random,bf16,133.0500,8.6126,113183,0,ok
4,16,256,grid,bf16,125.3900,1.0535,771,0,ok
16,512,16,fat,bf16,126.0700,1.6340,1591,0,ok
409,994,439,random,bf16,131.1800,2.6836,25311,0,ok
1,1024,4,grid,bf16,126.6600,1.0410,3063,0,ok
1539,130,5914,random,bf16,134.8400,20.1672,180573,0,ok
257,2048,768,grid,bf16,129.4300,4.6890,61343,0,ok
512,127,1,grid,bf16,123.7100,1.1014,893,0,ok
8,8,96,grid,bf16,124.8900,1.0034,389,0,ok
16,1032,16,fat,bf16,125.2800,1.7210,3581,0,ok
69,2,27,random,bf16,125.3100,1.0306,450,0,ok
62,4,20,random,bf16,125.2800,1.0549,443,0,ok
1090,208,4,random,bf16,129.6100,1.3470,2943,0,ok
257,1024,129,grid,bf16,129.0600,1.6300,10223,0,ok
7624,382,652,random,bf16,134.5500,13.9549,144107,0,ok
32,512,384,grid,bf16,126.3700,1.5267,4967,0,ok
257,8,192,grid,bf16,127.4700,1.7914,1277,0,ok
1,1151,1,fat,bf16,128.8300,1.4398,3446,0,ok
16,1,257,grid,bf16,133.9700,1.1070,1193,0,ok
1,2112,1,fat,bf16,131.7100,1.4434,6510,0,ok
256,64,16,grid,bf16,125.8300,1.7183,637,0,ok
192,256,64,grid,bf16,128.2700,1.2351,1147,0,ok
3879,18,89,random,bf16,127.0800,2.3862,4260,0,ok
127,768,257,grid,bf16,129.6400,1.7704,9161,0,ok
110,215,35,random,bf16,127.2900,1.7836,983,0,ok
1071,3,1063,random,bf16,129.7300,3.1998,13076,0,ok
384,2048,1,grid,bf16,135.8900,2.2895,12255,0,ok
2,384,192,grid,bf16,128.9000,1.2188,2303,0,ok
2,512,96,grid,bf16,126.3800,1.1616,1535,0,ok
512,192,127,grid,bf16,129.7800,1.2974,1787,0,ok
8,129,32,grid,bf16,125.6000,1.6232,779,0,ok
32,4,512,grid,bf16,124.1600,1.6289,1655,0,ok
127,127,4,grid,bf16,126.3100,1.0962,508,0,ok
384,192,2,grid,bf16,133.3400,0.6310,1531,0,ok
11,19,3019,random,bf16,134.6300,1.3726,9431,0,ok
129,1024,128,grid,bf16,130.2800,1.4661,4087,0,ok
9,729,3,random,bf16,131.8200,1.1190,2345,0,ok
64,64,257,deepK,bf16,129.6800,1.2159,1337,0,ok
576,1,1,tall,bf16,131.4200,1.4268,957,0,ok
6,348,318,random,bf16,131.7400,1.9221,3491,0,ok
1,4104,16,gemv_wideN,bf16,132.6700,1.2783,12638,0,ok
127,1,32,grid,bf16,130.1200,1.0544,508,0,ok
2144,16,16,tall,bf16,131.2300,1.8297,2525,0,ok
64,64,2048,deepK,bf16,131.9200,1.6418,7135,0,ok
4096,4096,64,grid,bf16,155.7500,15.1780,143295,0,ok
111,27,2387,random,bf16,133.7600,1.8179,9366,0,ok
129,4,768,grid,bf16,130.2600,1.9152,3065,0,ok
128,4096,96,grid,bf16,140.3700,2.2979,16319,0,ok
1,1,4160,deepK,bf16,133.1400,2.1696,12638,0,ok
128,512,4,grid,bf16,129.7200,1.2320,2039,0,ok
2,6806,7953,random,bf16,209.0100,104.5379,1306367,0,ok
695,7867,1239,random,bf16,156.5710,25.8806,667739,0,ok
4,1536,129,grid,bf16,134.7100,2.0975,9263,0,ok
2048,129,2,grid,bf16,140.9700,1.3160,4859,0,ok
162,1,4372,random,bf16,139.8900,3.1678,19039,0,ok
1,128,2,grid,bf16,130.4400,0.4445,382,0,ok
1,608,128,gemv_wideN,bf16,134.5900,1.3254,1914,0,ok
5,5088,178,random,bf16,137.6300,2.7780,30959,0,ok
4096,1,384,grid,bf16,138.1000,4.5313,13433,0,ok
4,768,8,grid,bf16,132.9100,1.0456,2315,0,ok
11,75,1412,random,bf16,134.4500,1.4193,4715,0,ok
128,1,768,grid,bf16,138.1700,1.9150,3059,0,ok
1,1,4192,deepK,bf16,131.1200,2.1472,12638,0,ok
129,128,384,grid,bf16,132.9500,1.3525,1532,0,ok
2048,192,16,grid,bf16,135.4400,2.0255,4859,0,ok
192,1,768,grid,bf16,135.4900,2.0045,3443,0,ok
5047,4,4,random,bf16,133.4900,1.2761,5428,0,ok
256,96,96,grid,bf16,135.4400,1.2456,637,0,ok
1,256,16,gemv_wideN,bf16,134.3100,1.0607,765,0,ok
16,2175,16,fat,bf16,137.4500,1.7695,6765,0,ok
192,127,257,grid,bf16,136.2500,1.4420,1721,0,ok
2048,16,8,grid,bf16,133.1000,1.2079,2429,0,ok
128,1,32,grid,bf16,135.2400,1.0481,509,0,ok
481,4,152,random,bf16,132.9800,1.2492,1725,0,ok
1,4096,256,grid,bf16,133.1700,3.6761,24511,0,ok
33,2782,1,random,bf16,132.3000,1.1112,9129,0,ok
8,8,192,grid,bf16,133.1200,1.0437,779,0,ok
405,216,1388,random,bf16,139.8300,2.7671,17313,0,ok
127,32,192,grid,bf16,134.6900,1.1998,1017,0,ok
2,5,14,random,bf16,131.4900,0.4605,383,0,ok
675,822,3398,random,bf16,137.9500,13.6388,199772,0,ok
64,257,64,fat,bf16,129.7700,1.1933,1337,0,ok
1021,6,333,random,bf16,130.8800,2.3260,4208,0,ok
512,768,32,grid,bf16,135.8200,1.4464,5363,0,ok
16,127,768,grid,bf16,128.5200,1.3109,2387,0,ok
16,1536,384,grid,bf16,128.2200,2.1468,14327,0,ok
129,4,192,grid,bf16,127.4300,1.1788,1021,0,ok
3,1548,11,random,bf16,132.1300,1.1226,5004,0,ok
4,128,32,grid,bf16,133.4600,1.0727,385,0,ok
16,32,129,grid,bf16,132.9900,1.6483,795,0,ok
24,402,699,random,bf16,135.3200,1.8009,9743,0,ok
1536,384,2,grid,bf16,140.2400,1.5590,5753,0,ok
1536,8,127,grid,bf16,132.6700,1.5281,1917,0,ok
16,1,129,grid,bf16,131.1300,1.1269,795,0,ok
127,1024,128,grid,bf16,132.9600,1.5295,4071,0,ok
468,11,705,random,bf16,138.7800,1.8941,5099,0,ok
2,32,2,grid,bf16,132.5500,0.4600,383,0,ok
4,791,514,random,bf16,133.5400,2.5784,13509,0,ok
129,96,96,grid,bf16,131.9500,1.2165,510,0,ok
768,384,127,grid,bf16,139.1100,1.6104,3449,0,ok
1,3,232,random,bf16,132.1600,1.0586,765,0,ok
16,16,2048,deepK,bf16,134.5400,1.2543,6367,0,ok
128,1,512,grid,bf16,134.3900,1.8009,2039,0,ok
384,8,129,grid,bf16,132.5800,1.8037,1531,0,ok
8,2048,129,grid,bf16,132.8100,2.3019,12479,0,ok
8,608,8,fat,bf16,132.3400,1.6494,1949,0,ok
1,2048,2048,grid,bf16,140.4300,8.1875,98047,0,ok
16,1024,1,grid,bf16,135.8600,1.0358,3183,0,ok
1,8,96,grid,bf16,137.7000,0.4656,382,0,ok
432,857,5,random,bf16,135.7800,2.0823,5697,0,ok
2,1024,1536,grid,bf16,137.6700,3.8241,36863,0,ok
14,484,6,random,bf16,136.9200,1.1268,1583,0,ok
128,256,1,grid,bf16,134.9800,0.4716,1019,0,ok
384,32,257,grid,bf16,131.6700,1.3224,2297,0,ok
1024,128,128,grid,bf16,135.2300,1.4953,1405,0,ok
128,192,4,grid,bf16,131.8500,1.1556,1019,0,ok
4,1,128,grid,bf16,135.3000,0.4827,385,0,ok
1,4104,128,gemv_wideN,bf16,141.4800,2.5165,12638,0,ok
4,369,6173,random,bf16,137.7800,5.7423,56741,0,ok
256,639,64,wide_output,bf16,140.5900,1.3345,3189,0,ok
1,14,9,random,bf16,138.0100,1.0362,382,0,ok
1536,1024,257,grid,bf16,139.6500,4.2665,46031,0,ok
2,127,129,grid,bf16,133.1200,1.1161,767,0,ok
128,1024,128,grid,bf16,137.4100,1.5201,4079,0,ok
