M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,host_us,cycles_compute,status
128,64,2,grid,bf16,105.3000,12.8894,92.4105,509,ok
64,32,4096,grid,bf16,107.9300,13.4132,94.5168,14271,ok
278,5018,78,random,bf16,110.8000,15.6230,95.1771,26399,ok
1536,129,2,grid,bf16,106.1200,13.4726,92.6474,3835,ok
2048,32,192,grid,bf16,106.6890,12.0153,94.6737,4859,ok
1536,4,16,grid,bf16,105.9300,12.0376,93.8924,1917,ok
64,64,1151,deepK,bf16,106.2100,13.6824,92.5276,4013,ok
7377,2917,21,random,bf16,150.9700,58.0581,92.9119,178456,ok
7544,645,5047,random,bf16,326.3100,226.8570,99.4530,1902239,ok
16,1151,16,fat,bf16,105.6300,11.9970,93.6329,3581,ok
64,32,2,grid,bf16,106.5200,11.5194,95.0006,445,ok
192,4096,768,grid,bf16,112.6000,19.0535,93.5466,110207,ok
256,384,1,grid,bf16,107.3100,14.4406,92.8694,1913,ok
1024,2048,96,grid,bf16,110.9600,17.1477,93.8122,22495,ok
1460,82,57,random,bf16,109.4300,13.6101,95.8199,1841,ok
2144,256,256,tall,bf16,106.9900,13.5610,93.4291,10103,ok
192,16,256,grid,bf16,105.4110,11.4167,93.9943,1147,ok
128,192,128,grid,bf16,107.0800,12.9361,94.1439,1019,ok
2582,12,1,random,bf16,106.3300,14.4500,91.8800,2963,ok
96,2,16,grid,bf16,107.4900,12.3865,95.1035,477,ok
1,1,4129,deepK,bf16,106.4500,15.3671,91.0829,12638,ok
256,8,128,grid,bf16,106.8800,11.8035,95.0765,637,ok
1834,115,25,random,bf16,107.8500,13.9201,93.9299,2215,ok
885,3064,60,random,bf16,114.0400,19.4433,94.5967,30407,ok
1536,8,4,grid,bf16,106.0400,12.1260,93.9141,1917,ok
1,2048,1,grid,bf16,104.2300,12.0299,92.2001,6127,ok
256,1536,16,grid,bf16,107.4000,14.7438,92.6562,7655,ok
1,257,1,fat,bf16,101.9900,11.6669,90.3230,1148,ok
6,404,522,random,bf16,104.7900,12.6028,92.1872,7759,ok
512,8,1536,grid,bf16,104.0000,12.1886,91.8115,10727,ok
257,96,192,grid,bf16,104.9900,14.3193,90.6707,1277,ok
7103,179,1,random,bf16,109.4000,20.9417,88.4583,14969,ok
225,1864,5,random,bf16,105.4000,14.2142,91.1859,9104,ok
128,2,96,grid,bf16,104.9000,13.8237,91.0763,509,ok
1151,256,256,tall,bf16,105.2890,14.1996,91.0893,6131,ok
192,128,256,grid,bf16,101.7700,15.2857,86.4842,1147,ok
8,2056,8,fat,bf16,104.5600,12.7703,91.7897,6629,ok
128,257,4,grid,bf16,103.4400,13.7949,89.6451,1529,ok
1024,2,1,grid,bf16,103.2400,13.0249,90.2151,1405,ok
192,32,128,grid,bf16,105.6290,12.9977,92.6313,573,ok
8,608,64,wide_output,bf16,103.6500,12.5742,91.0759,1949,ok
128,128,256,deepK,bf16,104.2100,14.3098,89.9003,1019,ok
8,256,129,grid,bf16,104.6699,13.0561,91.6139,1559,ok
2,64,192,grid,bf16,103.6700,12.6673,91.0027,767,ok
726,953,671,random,bf16,110.9500,19.4649,91.4852,53183,ok
256,512,1024,grid,bf16,106.7000,15.9738,90.7262,20415,ok
4096,768,1,grid,bf16,112.5490,20.5911,91.9579,26867,ok
256,384,129,grid,bf16,106.2700,13.7197,92.5504,3827,ok
394,2045,68,random,bf16,105.4510,14.8320,90.6190,12415,ok
256,16,256,grid,bf16,103.1701,13.2288,89.9412,1275,ok
32,1024,2048,grid,bf16,106.4700,16.1101,90.3599,52991,ok
384,16,257,grid,bf16,104.1800,15.8036,88.3765,2297,ok
2048,192,2048,grid,bf16,111.5700,20.9450,90.6250,77759,ok
32,32,257,grid,bf16,102.9000,13.2444,89.6556,1241,ok
2144,64,64,tall,bf16,106.4400,14.1025,92.3376,2525,ok
37,997,7695,random,bf16,110.3400,16.9018,93.4382,204471,ok
5,198,1,random,bf16,101.9800,12.4343,89.5457,773,ok
17,417,1367,random,bf16,103.5000,12.8932,90.6067,17555,ok
15,48,785,random,bf16,104.0600,13.0354,91.0246,2778,ok
1,320,16,gemv_wideN,bf16,105.0900,14.3988,90.6913,1148,ok
768,2048,128,grid,bf16,108.3510,16.3328,92.0182,18399,ok
2,16,129,grid,bf16,103.1500,12.4217,90.7283,767,ok
8,96,128,grid,bf16,103.9600,12.6004,91.3596,389,ok
8319,64,64,tall,bf16,106.5400,16.2900,90.2500,8700,ok
1,8225,128,gemv_wideN,bf16,109.7600,18.5148,91.2452,24894,ok
2,2048,16,grid,bf16,103.6800,12.0813,91.5987,6143,ok
16,384,384,grid,bf16,104.8400,14.6015,90.2385,3581,ok
1,4192,256,gemv_wideN,bf16,109.7900,19.2557,90.5343,25277,ok
42,20,215,random,bf16,103.9110,12.7236,91.1874,847,ok
1024,96,4,grid,bf16,104.5000,12.2800,92.2200,1405,ok
256,129,16,grid,bf16,104.8400,15.3024,89.5376,1275,ok
2897,1380,4212,random,bf16,250.7500,156.0832,94.6668,1190276,ok
4096,4,16,grid,bf16,104.1300,13.0637,91.0663,4477,ok
64,1024,1,grid,bf16,104.6800,15.6308,89.0492,3567,ok
129,1024,96,grid,bf16,103.5800,12.7117,90.8683,4087,ok
127,4,256,grid,bf16,102.7710,12.3437,90.4273,1017,ok
520,128,128,tall,bf16,103.4200,12.3640,91.0560,901,ok
2,4,512,grid,bf16,102.7100,12.5608,90.1491,1535,ok
256,256,1025,deepK,bf16,106.0000,15.1767,90.8233,11483,ok
23,2611,209,random,bf16,103.3800,14.8937,88.4863,17009,ok
127,192,2,grid,bf16,104.1900,13.2563,90.9337,1017,ok
64,96,512,grid,bf16,103.9900,14.0585,89.9315,1783,ok
1,2081,16,gemv_wideN,bf16,104.4490,14.0109,90.4381,6510,ok
2048,1024,2048,grid,bf16,141.7490,48.0882,93.6608,311039,ok
8,384,128,grid,bf16,102.6700,13.8309,88.8391,1169,ok
96,4096,768,grid,bf16,107.2000,17.1341,90.0659,91775,ok
4160,256,256,tall,bf16,109.9700,16.7443,93.2257,18167,ok
1604,2,3136,random,bf16,107.3400,16.5549,90.7851,49649,ok
384,16,4096,grid,bf16,105.5300,13.5323,91.9977,24511,ok
2048,192,1536,grid,bf16,118.1110,20.9237,97.1873,58319,ok
96,192,128,grid,bf16,103.6500,13.0893,90.5608,955,ok
2175,1,1,tall,bf16,102.4300,13.0591,89.3709,2556,ok
64,128,2,grid,bf16,108.5600,12.7779,95.7822,445,ok
192,384,1536,grid,bf16,109.4600,16.2131,93.2469,20663,ok
128,1,16,grid,bf16,102.3100,13.6958,88.6141,509,ok
1536,32,2048,grid,bf16,105.1490,14.7431,90.4059,30687,ok
8,16,384,grid,bf16,102.7600,12.5582,90.2018,1169,ok
103,1173,11,random,bf16,106.0000,12.7372,93.2628,4849,ok
229,199,55,random,bf16,103.9000,13.5310,90.3689,1221,ok
1024,1536,384,grid,bf16,112.4100,20.2863,92.1237,50615,ok
12,153,493,random,bf16,103.1800,12.2503,90.9297,3151,ok
240,2633,52,random,bf16,105.2700,16.3690,88.9010,13061,ok
197,79,109,random,bf16,103.5400,13.0283,90.5117,578,ok
127,4096,4096,grid,bf16,122.3100,33.8619,88.4481,521215,ok
257,64,256,grid,bf16,104.6290,16.4504,88.1786,1277,ok
257,4,4,grid,bf16,106.4400,13.5714,92.8685,638,ok
819,36,1738,random,bf16,104.5000,13.5158,90.9842,16813,ok
383,256,64,thinK,bf16,104.6700,14.0477,90.6223,1529,ok
512,256,16,grid,bf16,103.9400,14.6735,89.2665,1787,ok
4096,1,127,grid,bf16,108.9500,15.5705,93.3795,4477,ok
1024,4,32,grid,bf16,104.3900,12.9972,91.3928,1405,ok
4096,768,16,grid,bf16,113.4100,20.2049,93.2051,26867,ok
512,4096,256,grid,bf16,112.9900,20.1700,92.8200,57215,ok
129,768,127,grid,bf16,103.9890,16.0245,87.9645,3065,ok
64,1024,8,grid,bf16,104.3000,14.0561,90.2439,3567,ok
32,4,1024,grid,bf16,104.4000,19.0823,85.3177,3311,ok
257,129,1,grid,bf16,103.7500,13.9049,89.8451,1277,ok
100,2,96,random,bf16,103.8000,11.9285,91.8715,481,ok
16,8,512,grid,bf16,104.5800,12.4916,92.0884,1591,ok
128,8,8,grid,bf16,102.5200,11.8753,90.6446,509,ok
2624,12,6750,random,bf16,115.7200,23.3987,92.3213,159317,ok
384,129,1,grid,bf16,104.2800,15.1761,89.1039,1531,ok
128,128,289,deepK,bf16,104.8000,13.6089,91.1911,1529,ok
2048,96,8,grid,bf16,105.7100,14.4616,91.2484,2429,ok
64,513,64,fat,bf16,103.5000,12.6148,90.8852,2229,ok
7182,1026,88,random,bf16,121.0200,30.0631,90.9569,68075,ok
16,2048,127,grid,bf16,103.8700,13.0820,90.7880,6367,ok
885,59,6,random,bf16,103.9400,15.5847,88.3552,1266,ok
1024,2,192,grid,bf16,103.5800,13.4462,90.1338,2811,ok
512,384,257,grid,bf16,106.5600,13.8874,92.6726,8045,ok
8,2048,2,grid,bf16,105.2900,12.7133,92.5767,6239,ok
3329,18,1,random,bf16,103.6100,14.7184,88.8915,3710,ok
384,16,1536,grid,bf16,103.7910,14.2800,89.5110,9191,ok
127,192,128,grid,bf16,104.9199,12.5319,92.3881,1017,ok
2,29,5421,random,bf16,104.8800,12.6394,92.2406,16511,ok
4192,4096,64,thinK,bf16,139.8500,48.8466,91.0035,146367,ok
64,4,1,grid,bf16,102.0400,12.0399,90.0001,445,ok
64,1536,96,grid,bf16,105.3900,15.3585,90.0316,5351,ok
384,4096,1,grid,bf16,107.1700,17.8446,89.3255,24511,ok
257,32,128,grid,bf16,104.3600,12.8720,91.4880,638,ok
192,129,256,grid,bf16,105.0400,14.3252,90.7147,2295,ok
129,768,384,grid,bf16,103.6800,13.0210,90.6591,9197,ok
128,128,352,deepK,bf16,106.8500,15.5720,91.2780,1529,ok
64,64,512,deepK,bf16,104.5100,15.0360,89.4740,1783,ok
257,257,2048,grid,bf16,108.7600,17.6568,91.1032,30671,ok
4096,768,384,grid,bf16,117.4300,25.6894,91.7406,80603,ok
16,256,4096,grid,bf16,106.0510,15.1707,90.8803,25471,ok
127,8,768,grid,bf16,106.4600,13.9711,92.4889,3053,ok
5,152,72,random,bf16,105.4000,12.3733,93.0267,773,ok
1,1024,32,grid,bf16,103.2700,14.2618,89.0082,3063,ok
76,3113,1667,random,bf16,112.0000,19.2041,92.7959,160299,ok
127,64,8,grid,bf16,105.3600,11.6429,93.7171,508,ok
1,639,128,gemv_wideN,bf16,105.9890,14.8653,91.1237,1914,ok
1261,2349,3,random,bf16,116.0000,21.7850,94.2150,31216,ok
1536,1536,8,grid,bf16,110.2900,19.8113,90.4787,23015,ok
352,16,16,tall,bf16,106.7900,13.0626,93.7274,733,ok
32,127,768,grid,bf16,106.5800,13.7223,92.8577,2483,ok
127,32,1024,grid,bf16,106.0300,13.1276,92.9024,4071,ok
1,2112,16,gemv_wideN,bf16,106.8200,16.3574,90.4626,6510,ok
2,1024,512,grid,bf16,107.5500,14.1469,93.4031,12287,ok
384,512,1,grid,bf16,105.6110,16.0822,89.5288,3063,ok
8,8,576,deepK,bf16,106.3600,12.0994,94.2606,1949,ok
256,768,257,grid,bf16,107.5600,14.9165,92.6436,11483,ok
4,8,8,grid,bf16,105.0300,11.8781,93.1520,385,ok
1,64,256,grid,bf16,107.0200,14.4686,92.5514,765,ok
384,384,768,grid,bf16,109.7700,14.6031,95.1669,13787,ok
1536,128,1536,grid,bf16,107.6900,16.1839,91.5061,23015,ok
8,8,320,deepK,bf16,103.3900,12.7499,90.6401,1169,ok
8,264,64,wide_output,bf16,102.2910,13.9332,88.3578,1169,ok
8,8,639,deepK,bf16,107.5200,12.6491,94.8709,1949,ok
4160,8,8,tall,bf16,104.7700,15.4373,89.3327,4541,ok
192,512,32,grid,bf16,104.8200,12.9411,91.8789,2295,ok
3,1407,6,random,bf16,104.0300,14.8233,89.2067,4234,ok
8,127,257,grid,bf16,104.3900,14.2660,90.1240,1169,ok
1,2761,9,random,bf16,104.6699,17.6788,86.9912,8425,ok
8,8256,8,fat,bf16,104.8800,12.0419,92.8381,25349,ok
22,46,78,random,bf16,106.1800,13.5788,92.6012,403,ok
5,4,857,random,bf16,104.0200,11.5806,92.4394,2708,ok
1,4160,8,gemv_wideN,bf16,104.8900,14.3980,90.4920,12638,ok
2,314,5,random,bf16,103.0200,15.4071,87.6129,1151,ok
2048,256,192,grid,bf16,107.6800,17.0618,90.6182,9719,ok
128,128,8319,deepK,bf16,109.6110,17.1161,92.4950,33149,ok
192,4096,1536,grid,bf16,120.6800,24.1070,96.5729,220415,ok
64,2,192,grid,bf16,104.9890,12.6725,92.3165,891,ok
2,4,192,grid,bf16,104.9600,13.6268,91.3332,767,ok
96,129,768,grid,bf16,107.1900,13.7270,93.4630,5735,ok
16,257,64,grid,bf16,104.8800,12.1982,92.6818,1193,ok
96,257,32,grid,bf16,105.2700,12.4380,92.8320,1433,ok
1024,64,129,grid,bf16,105.5800,14.6248,90.9553,2811,ok
32,1,32,grid,bf16,103.6900,11.5951,92.0948,413,ok
16,4,16,grid,bf16,106.2500,12.5877,93.6623,397,ok
1,192,16,grid,bf16,106.0900,12.9760,93.1140,765,ok
70,370,29,random,bf16,106.5600,15.2780,91.2820,1355,ok
64,1024,1536,grid,bf16,107.2700,13.9393,93.3307,42815,ok
32,1024,384,grid,bf16,106.3400,12.7751,93.5649,9935,ok
2048,384,768,grid,bf16,114.0900,20.3675,93.7225,43739,ok
512,2,2048,grid,bf16,106.0900,12.8009,93.2891,14303,ok
1088,8,8,tall,bf16,106.7700,14.0199,92.7501,1469,ok
768,4,128,grid,bf16,104.9600,13.2873,91.6727,1149,ok
4,1536,32,grid,bf16,104.8000,12.5418,92.2582,4631,ok
128,8200,64,wide_output,bf16,108.9700,16.3061,92.6640,33149,ok
128,257,1024,grid,bf16,107.8000,14.1955,93.6045,12239,ok
768,4,4,grid,bf16,106.0000,13.1979,92.8021,1149,ok
384,128,127,grid,bf16,105.9300,12.6973,93.2327,765,ok
192,2048,2,grid,bf16,105.8500,14.6173,91.2327,9183,ok
4131,15,55,random,bf16,106.2300,13.4593,92.7707,4512,ok
332,6948,3,random,bf16,111.8300,27.2828,84.5473,39269,ok
8,639,64,wide_output,bf16,106.1001,13.5532,92.5468,1949,ok
600,2,88,random,bf16,107.1200,13.0270,94.0930,981,ok
451,8,7383,random,bf16,113.6600,22.6627,90.9973,48313,ok
4,64,4096,grid,bf16,113.2710,19.4874,93.7836,12351,ok
384,1024,96,grid,bf16,114.8300,20.5363,94.2937,6127,ok
2049,64,64,tall,bf16,107.0300,14.9189,92.1111,2430,ok
129,384,256,grid,bf16,105.7500,12.2055,93.5445,3065,ok
129,768,4,grid,bf16,108.2000,14.9132,93.2868,3065,ok
257,16,4,grid,bf16,106.0400,14.6045,91.4355,638,ok
128,1536,2048,grid,bf16,117.5800,24.4880,93.0920,97919,ok
38,558,43,random,bf16,111.3600,20.5451,90.8149,2099,ok
16,64,257,grid,bf16,113.7100,21.9932,91.7168,1193,ok
128,32,127,grid,bf16,109.9800,21.5402,88.4398,509,ok
64,64,127,grid,bf16,115.0700,21.1866,93.8835,445,ok
62,165,4192,random,bf16,112.3101,24.0213,88.2887,29303,ok
2210,40,2388,random,bf16,114.5300,22.0811,92.4489,49247,ok
639,16,16,tall,bf16,111.4500,20.8621,90.5879,1020,ok
1823,17,5,random,bf16,113.8200,22.3711,91.4489,2204,ok
8,192,1,grid,bf16,111.1500,21.6896,89.4604,779,ok
768,2,768,grid,bf16,112.0100,18.6568,93.3532,6899,ok
512,2,64,grid,bf16,106.7000,21.4945,85.2055,893,ok
4,257,256,grid,bf16,111.3700,18.6215,92.7485,2315,ok
2048,4096,384,grid,bf16,144.3400,54.0843,90.2558,233279,ok
129,1,128,grid,bf16,110.2990,18.9718,91.3272,510,ok
3,24,5,random,bf16,110.7200,20.3745,90.3454,384,ok
64,768,16,grid,bf16,112.1310,19.2110,92.9200,2675,ok
310,7,41,random,bf16,111.0800,18.8612,92.2188,691,ok
2048,1,129,grid,bf16,111.6100,17.8188,93.7913,4859,ok
320,64,64,tall,bf16,106.0800,14.3964,91.6835,701,ok
192,4096,4096,grid,bf16,143.5400,40.5821,102.9579,587775,ok
1,2056,16,gemv_wideN,bf16,113.6400,20.1458,93.4942,6510,ok
1,2049,8,gemv_wideN,bf16,109.5900,20.7732,88.8168,6510,ok
128,4160,64,wide_output,bf16,112.2490,20.8433,91.4057,16829,ok
2112,1,1,tall,bf16,116.5300,13.4210,103.1090,2493,ok
1,2049,128,gemv_wideN,bf16,116.4510,20.8197,95.6313,6510,ok
2,8,129,grid,bf16,111.3900,21.3829,90.0071,767,ok
345,61,9,random,bf16,113.4800,23.0765,90.4035,726,ok
768,8,257,grid,bf16,111.4500,18.4892,92.9609,3449,ok
768,8,4096,grid,bf16,112.4000,23.8491,88.5509,36799,ok
8,192,192,grid,bf16,111.9690,18.9501,93.0189,1559,ok
384,64,4096,grid,bf16,113.8900,15.9755,97.9145,24511,ok
257,192,16,grid,bf16,111.2400,22.8003,88.4396,1277,ok
768,129,2,grid,bf16,111.7700,19.0103,92.7597,2299,ok
4,127,512,grid,bf16,114.0200,21.1366,92.8834,1543,ok
2048,32,32,grid,bf16,112.4290,18.9533,93.4757,2429,ok
16,2081,16,fat,bf16,109.9300,19.5810,90.3490,6765,ok
64,64,8256,deepK,bf16,113.7500,22.5130,91.2370,28989,ok
64,257,192,grid,bf16,117.3000,24.2457,93.0543,2675,ok
129,4,4096,grid,bf16,111.5110,20.8571,90.6538,16351,ok
1025,1024,64,thinK,bf16,117.4200,22.7717,94.6483,11255,ok
256,383,64,wide_output,bf16,112.5900,19.6480,92.9420,1913,ok
768,2,4,grid,bf16,110.7200,19.5811,91.1389,1149,ok
257,96,32,grid,bf16,110.9900,19.8319,91.1581,638,ok
4,4,129,grid,bf16,113.0600,23.5933,89.4667,771,ok
128,4,4096,grid,bf16,111.5100,18.3694,93.1406,16319,ok
768,8,96,grid,bf16,111.9800,22.8993,89.0807,1149,ok
129,192,192,grid,bf16,110.3600,19.8528,90.5072,2043,ok
1,239,4299,random,bf16,118.6400,23.7775,94.8625,26043,ok
128,608,128,fat,bf16,111.9100,19.6188,92.2912,2549,ok
1024,64,256,grid,bf16,111.6100,19.6767,91.9333,2811,ok
128,128,8,grid,bf16,113.5300,24.1420,89.3880,509,ok
256,2081,64,wide_output,bf16,111.8200,21.4084,90.4116,10845,ok
6,9,220,random,bf16,110.6800,18.0581,92.6219,775,ok
256,256,4096,deepK,bf16,114.3800,25.0883,89.2916,40831,ok
96,2,96,grid,bf16,110.6900,18.3436,92.3464,477,ok
1,4096,8,grid,bf16,110.9500,21.9360,89.0141,12255,ok
128,4,64,grid,bf16,110.4200,19.5404,90.8796,509,ok
512,1536,768,grid,bf16,116.4510,27.1690,89.2821,64367,ok
1024,512,4,grid,bf16,114.2600,22.7266,91.5334,5623,ok
1,384,257,grid,bf16,113.0700,17.6560,95.4141,3446,ok
15,115,31,random,bf16,113.5200,19.8039,93.7161,396,ok
545,16,16,tall,bf16,112.5000,18.2687,94.2313,926,ok
59,4648,4,random,bf16,112.1400,21.3094,90.8306,16316,ok
256,96,257,grid,bf16,115.8490,12.9685,102.8804,1913,ok
128,383,128,fat,bf16,115.3600,20.6603,94.6997,1529,ok
42,14,108,random,bf16,109.3400,14.4805,94.8595,423,ok
384,1024,384,grid,bf16,116.7600,14.4229,102.3371,18383,ok
257,64,1024,grid,bf16,116.0700,21.3661,94.7039,5111,ok
12,20,29,random,bf16,110.6000,20.1499,90.4502,393,ok
192,8,2048,grid,bf16,112.7800,21.0282,91.7518,9183,ok
512,128,32,grid,bf16,111.9800,18.1858,93.7941,893,ok
64,64,1120,deepK,bf16,113.5099,17.5231,95.9868,4013,ok
512,1024,768,grid,bf16,120.0000,23.3018,96.6982,42911,ok
109,352,23,random,bf16,113.0800,21.3089,91.7711,1472,ok
1024,384,4096,grid,bf16,131.2400,33.8977,97.3423,134975,ok
1536,192,257,grid,bf16,114.6100,16.4248,98.1852,11507,ok
512,1536,257,grid,bf16,119.5300,16.8761,102.6539,32183,ok
64,2175,64,fat,bf16,114.9200,11.7077,103.2122,7581,ok
384,8,1,grid,bf16,115.4600,12.0762,103.3838,765,ok
16,16,520,deepK,bf16,115.6700,11.7861,103.8840,1989,ok
8,639,8,fat,bf16,111.1700,12.9488,98.2212,1949,ok
2,1536,1,grid,bf16,115.0300,21.1097,93.9203,4607,ok
16,1088,16,fat,bf16,111.0400,18.6949,92.3451,3581,ok
35,6584,99,random,bf16,112.0800,22.8783,89.2016,21683,ok
1025,1,1,tall,bf16,111.2910,20.7956,90.4954,1406,ok
2056,1,1,tall,bf16,95.7800,11.2525,84.5275,2437,ok
127,127,384,grid,bf16,117.6900,12.4067,105.2833,1526,ok
256,4096,64,wide_output,bf16,98.2800,13.1152,85.1648,20415,ok
256,384,512,grid,bf16,115.7900,12.8233,102.9667,7655,ok
1024,1,129,grid,bf16,117.0800,13.7403,103.3397,2811,ok
4096,129,768,grid,bf16,118.6000,16.1013,102.4987,53735,ok
4096,96,2,grid,bf16,117.6100,11.9697,105.6403,4477,ok
2,4,2048,grid,bf16,94.7400,11.6228,83.1172,6143,ok
1444,51,31,random,bf16,96.4800,11.3749,85.1051,1825,ok
127,1,257,grid,bf16,94.5900,15.2320,79.3580,1526,ok
2081,1,1,tall,bf16,96.4200,8.4821,87.9379,2462,ok
18,6,14,random,bf16,115.1300,13.0278,102.1021,399,ok
1,2056,256,gemv_wideN,bf16,117.9890,15.0102,102.9788,13021,ok
1,1025,16,gemv_wideN,bf16,101.8500,11.2430,90.6071,3446,ok
129,2,768,grid,bf16,95.0500,11.0562,83.9938,3065,ok
1057,1,1,tall,bf16,98.1300,14.0118,84.1182,1438,ok
32,257,4,grid,bf16,93.9200,11.8161,82.1039,1241,ok
128,8256,64,wide_output,bf16,98.0600,13.2006,84.8594,33149,ok
1566,162,5330,random,bf16,132.9300,27.3829,105.5471,163631,ok
16,16,8200,deepK,bf16,116.1690,12.7782,103.3908,25869,ok
32,512,128,grid,bf16,115.6000,11.4338,104.1662,1655,ok
576,8,8,tall,bf16,115.2400,13.1213,102.1187,957,ok
10,11,5,random,bf16,96.3900,10.3817,86.0083,391,ok
8,257,64,grid,bf16,94.0400,9.8303,84.2097,1169,ok
512,1024,257,grid,bf16,99.7300,12.7944,86.9356,21455,ok
105,5534,5447,random,bf16,144.8600,44.7363,100.1237,921403,ok
1536,4,129,grid,bf16,115.6300,11.9592,103.6708,3835,ok
128,128,1032,deepK,bf16,116.0600,12.2551,103.8048,4589,ok
768,4096,32,grid,bf16,122.2100,21.2918,100.9182,36799,ok
32,2048,127,grid,bf16,115.6800,12.3171,103.3628,6623,ok
1536,32,129,grid,bf16,115.9700,12.2808,103.6891,3835,ok
4,16,1,grid,bf16,93.2500,9.5852,83.6648,385,ok
8,192,2,grid,bf16,94.4800,10.3075,84.1725,779,ok
512,16,4,grid,bf16,96.8700,11.5799,85.2901,893,ok
256,512,8,grid,bf16,95.9500,11.3517,84.5983,2551,ok
2826,758,636,random,bf16,108.8800,22.2008,86.6792,96239,ok
512,32,32,grid,bf16,94.9400,13.0782,81.8618,893,ok
154,4,2308,random,bf16,115.5200,11.8172,103.7028,10183,ok
1,289,16,gemv_wideN,bf16,94.2600,10.4605,83.7995,1148,ok
4096,8,1,grid,bf16,94.5300,10.7643,83.7657,4477,ok
8,2049,64,wide_output,bf16,94.8200,13.1023,81.7177,6629,ok
16,4129,64,wide_output,bf16,117.2910,13.4749,103.8161,13133,ok
128,1024,16,grid,bf16,115.7200,11.7720,103.9480,4079,ok
1120,1,1,tall,bf16,111.7000,10.7492,100.9508,1501,ok
128,1057,128,fat,bf16,116.0600,13.6697,102.3903,4589,ok
2,1536,4,grid,bf16,115.8400,11.6202,104.2198,4607,ok
64,64,8192,deepK,bf16,117.6000,14.8856,102.7144,28543,ok
257,4,129,grid,bf16,114.5800,11.9982,102.5818,1277,ok
257,384,1024,grid,bf16,116.7700,13.5882,103.1818,15335,ok
16,3,46,random,bf16,115.7200,12.9415,102.7785,397,ok
192,512,384,grid,bf16,119.6800,12.0750,107.6050,6887,ok
53,524,4,random,bf16,115.6000,12.3837,103.2163,2174,ok
422,214,38,random,bf16,116.4600,11.7105,104.7495,1607,ok
26,205,1525,random,bf16,116.2710,12.9226,103.3484,9791,ok
1,129,1536,grid,bf16,115.5200,14.2975,101.2225,9191,ok
2,1,16,grid,bf16,113.2200,11.8408,101.3791,383,ok
302,140,6,random,bf16,114.0300,12.2270,101.8029,1367,ok
1,2,1024,grid,bf16,115.2200,13.7792,101.4408,3063,ok
192,1024,129,grid,bf16,115.1500,12.4654,102.6846,9183,ok
387,17,139,random,bf16,113.4600,12.0175,101.4425,1537,ok
2,257,4096,grid,bf16,114.5000,13.3590,101.1410,36863,ok
384,4096,2048,grid,bf16,140.4600,40.0756,100.3844,392191,ok
2048,257,192,grid,bf16,115.7710,15.1688,100.6022,14579,ok
192,32,2,grid,bf16,113.7400,11.4775,102.2625,573,ok
1536,4,96,grid,bf16,114.3100,12.5497,101.7603,1917,ok
1536,512,1024,grid,bf16,122.5800,20.3094,102.2707,61375,ok
8,1,127,grid,bf16,114.9900,11.3555,103.6345,389,ok
2,96,4096,grid,bf16,115.5500,12.9802,102.5698,12287,ok
256,2144,256,fat,bf16,113.1700,14.1938,98.9762,21691,ok
2048,192,192,grid,bf16,112.7200,12.8614,99.8586,9719,ok
32,96,64,grid,bf16,108.5500,11.8153,96.7348,413,ok
3874,2598,462,random,bf16,158.3400,59.8886,98.4514,357503,ok
1536,512,1536,grid,bf16,120.6000,22.3846,98.2154,92063,ok
384,128,256,grid,bf16,109.9100,12.5720,97.3380,1531,ok
256,4223,64,wide_output,bf16,113.3500,14.2688,99.0812,21053,ok
1019,289,136,random,bf16,111.6500,13.5000,98.1500,8405,ok
129,128,8,grid,bf16,111.7300,11.1911,100.5389,510,ok
4,4,174,random,bf16,109.1000,11.6112,97.4888,771,ok
128,289,128,fat,bf16,109.0400,12.4230,96.6170,1529,ok
1,192,8,grid,bf16,108.8700,13.5861,95.2839,765,ok
8,1024,127,grid,bf16,114.2300,12.5902,101.6398,3119,ok
192,96,192,grid,bf16,119.9300,13.2119,106.7181,1147,ok
96,1024,512,grid,bf16,111.7800,11.9130,99.8670,15295,ok
9,312,30,random,bf16,111.4500,10.9536,100.4964,1172,ok
1536,256,16,grid,bf16,115.2000,14.3456,100.8544,3835,ok
2048,127,4,grid,bf16,113.7600,13.2317,100.5283,2429,ok
768,128,127,grid,bf16,114.6900,12.3910,102.2990,1149,ok
66,1768,3,random,bf16,116.6400,11.5180,105.1220,6271,ok
512,1536,2048,grid,bf16,128.3300,27.1815,101.1484,171647,ok
1,2175,256,gemv_wideN,bf16,118.0900,15.6184,102.4716,13021,ok
8,8288,64,wide_output,bf16,116.3900,12.0864,104.3036,25349,ok
256,256,257,deepK,bf16,115.3600,12.5061,102.8539,3827,ok
512,192,384,grid,bf16,115.4400,12.5723,102.8677,5363,ok
32,256,256,grid,bf16,113.4100,11.1267,102.2833,1655,ok
367,73,150,random,bf16,114.0600,12.9790,101.0810,1497,ok
128,4160,128,fat,bf16,114.5900,12.6518,101.9382,16829,ok
8,1,1024,grid,bf16,112.0700,13.4472,98.6228,3119,ok
256,1024,512,grid,bf16,116.0000,11.4740,104.5260,20415,ok
4096,64,1536,grid,bf16,121.1990,16.7582,104.4408,53735,ok
40,43,707,random,bf16,112.8700,12.0012,100.8688,2531,ok
2460,75,14,random,bf16,115.6900,15.2438,100.4462,2841,ok
